#imię,nazwisko,N,kadencje,sekcja,rank,rank_CK,rank_no_CK,dyscyplina,afiliacja
Mariusz,Granosik,1,0,0,3894,0,3868,,
Paweł,Grata,1,0,0,3895,0,3869,,
Agnieszka,Greń,1,0,0,3896,0,3870,,
Paweł,Grieb,1,0,0,3897,0,3871,,
Elżbieta,Grochans,1,0,0,3898,0,3872,,
Tadeusz,Grochowiecki,1,0,0,3899,0,3873,,
Sylwia,Grochowina,1,0,0,3900,0,3874,,
Alicja,Grochowska,1,0,0,3901,0,3875,,
Piotr,Grochowski,1,0,0,3902,0,3876,,
Dorota,Groffik,1,0,0,3903,0,3877,,
Leszek,Gromadziński,1,0,0,3904,0,3878,,
Barbara,Gronostajska,1,0,0,3905,0,3879,,
Rafał,Grubba,1,0,0,3906,0,3880,,
Beata,Gruber,1,0,0,3907,0,3881,,
Aleksandra,Grucza-Rogalska,1,0,0,3908,0,3882,,
Piotr,Grudowski,1,0,0,3909,0,3883,,
Grażyna,Grudzińska,1,0,0,3910,0,3884,,
Jerzy,Grudziński,1,0,0,3911,0,3885,,
Ireneusz,Grulkowski,1,0,0,3912,0,3886,,
Joanna,Gruszczyńska,1,0,0,3913,0,3887,,
Katarzyna,Gruszczyńska,1,0,0,3914,0,3888,,
Leszek,Gruszczyński,1,0,0,3915,0,3889,,
Ludmiła,Gruszewska-Blaim,1,0,0,3916,0,3890,,
Ewa,Gruza,1,0,0,3917,0,3891,,
Wojciech,Grygiel,1,0,0,3918,0,3892,,
Marcin,Grygiel,1,0,0,3919,0,3893,,
Stanisław,Gryglewicz,1,0,0,3920,0,3894,,
Jarosław,Grykiel,1,0,0,3921,0,3895,,
Mariusz,Gryko,1,0,0,3922,0,3896,,
Szymon,Grymek,1,0,0,3923,0,3897,,
Ewa,Grzebelus,1,0,0,3924,0,3898,,
Joanna,Grzechulska-Damszel,1,0,0,3925,0,3899,,
Urszula,Grzega,1,0,0,3926,0,3900,,
Witold,Grzegożek,1,0,0,3927,0,3901,,
Aleksander,Grzelak,1,0,0,3928,0,3902,,
Elżbieta,Grzelak-Kostulska,1,0,0,3929,0,3903,,
Czesław,Grzesiak,1,0,0,3930,0,3904,,
Tadeusz,Grzeszczyk,1,0,0,3931,0,3905,,
Stanisław,Grześ,1,0,0,3932,0,3906,,
Radosław,Grześkowiak,1,0,0,3933,0,3907,,
Paweł,Grzmil,1,0,0,3934,0,3908,,
Andrzej,Grzyb,1,0,0,3935,0,3909,,
Marek,Grzyb,1,0,0,3936,0,3910,,
Magdalena,Grzybowska,1,0,0,3937,0,3911,,
Mariola,Grzybowska-Brzezińska,1,0,0,3938,0,3912,,
Urszula,Grzybowska-Chlebowczyk,1,0,0,3939,0,3913,,
Stefan,Grzybowski,1,0,0,3940,0,3914,,
Zbigniew,Grzymała,1,0,0,3941,0,3915,,
Anna,Grzywacz,1,0,0,3942,0,3916,,
Witold,Grzywiński,1,0,0,3943,0,3917,,
Tomasz,Grzywny,1,0,0,3944,0,3918,,
Elżbieta,Grządka,1,0,0,3945,0,3919,,
Sławomir,Grądziel,1,0,0,3946,0,3920,,
Małgorzata,Grądzka-Dahlke,1,0,0,3947,0,3921,,
Michał,Grąt,1,0,0,3948,0,3922,,
Aleksander,Gubrynowicz,1,0,0,3949,0,3923,,
Krzysztof,Guczalski,1,0,0,3950,0,3924,,
Arkadiusz,Gudaniec,1,0,0,3951,0,3925,,
Ibeth,Guevara-Lora,1,0,0,3952,0,3926,,
lbeth,Guevara-Lora,1,0,0,3953,0,3927,,
Mariusz,Gujski,1,0,0,3954,0,3928,,
Ewa,Gulczyńska,1,0,0,3955,0,3929,,
Elżbieta,Gumienna-Kontecka,1,0,0,3956,0,3930,,
Jolanta,Gumińska,1,0,0,3957,0,3931,,
Piotr,Gunia,1,0,0,3958,0,3932,,
Piotr,Gurwin,1,0,0,3959,0,3933,,
Włodzimierz,Gut,1,0,0,3960,0,3934,,
Przemysław,Gut,1,0,0,3961,0,3935,,
Barbara,Gutkowska,1,0,0,3962,0,3936,,
Marek,Gutowski,1,0,0,3963,0,3937,,
Wiktor,Gutt,1,0,0,3964,0,3938,,
Dominika,Guzek,1,0,0,3965,0,3939,,
Małgorzata,Guzik,1,0,0,3966,0,3940,,
Ewa,Guzik-Makaruk,1,0,0,3967,0,3941,,
Katarzyna,Guzińska-Ustymowicz,1,0,0,3968,0,3942,,
Jarosław,Guziński,1,0,0,3969,0,3943,,
Halina,Guła-Kubiszewska,1,0,0,3970,0,3944,,
Jolanta,Gwioździk,1,0,0,3971,0,3945,,
Jolanta,Gzella,1,0,0,3972,0,3946,,
Tomasz,Gólczewski,1,0,0,3973,0,3947,,
Robert,Góra,1,0,0,3974,0,3948,,
Paweł,Góra,1,0,0,3975,0,3949,,
Kinga,Góra-Marek,1,0,0,3976,0,3950,,
Dariusz,Góra-Szopiński,1,0,0,3977,0,3951,,
Anna,Górajek,1,0,0,3978,0,3952,,
Zbigniew,Góral,1,0,0,3979,0,3953,,
Dariusz,Góral,1,0,0,3980,0,3954,,
Małgorzata,Góralska,1,0,0,3981,0,3955,,
Marzena,Górecka,1,0,0,3982,0,3956,,
Krzysztof,Górecki,1,0,0,3983,0,3957,,
Andrzej,Górecki,1,0,0,3984,0,3958,,
Maciej,Górka,1,0,0,3985,0,3959,,
Anna,Górka,1,0,0,3986,0,3960,,
Justyna,Górna,1,0,0,3987,0,3961,,
Józef,Górniewicz,1,0,0,3988,0,3962,,
Agata,Górny,1,0,0,3989,0,3963,,
Halszka,Górny,1,0,0,3990,0,3964,,
Magdalena,Górska,1,0,0,3991,0,3965,,
Katarzyna,Górska,1,0,0,3992,0,3966,,
Liliana,Górska,1,0,0,3993,0,3967,,
Adam,Górski,1,0,0,3994,0,3968,,
Łukasz,Górski,1,0,0,3995,0,3969,,
Anna,Gądek-Michalska,1,0,0,3996,0,3970,,
Damian,Gąsiorek,1,0,0,3997,0,3971,,
Lech,Gąsiorkiewicz,1,0,0,3998,0,3972,,
Piotr,Gąsiorowski,1,0,0,3999,0,3973,,
Adam,Gąska,1,0,0,4000,0,3974,,
Jerzy,Gąsowski,1,0,0,4001,0,3975,,
Maciej,Gąstoł,1,0,0,4002,0,3976,,
Marcin,Gębarowski,1,0,0,4003,0,3977,,
Andrzej,Gębczyński,1,0,0,4004,0,3978,,
Barbara,Gładysz,1,0,0,4005,0,3979,,
Agnieszka,Gładysz-Płaska,1,0,0,4006,0,3980,,
Eryk,Głodziński,1,0,0,4007,0,3981,,
Anna,Głowacka,1,0,0,4008,0,3982,,
Małgorzata,Głowacka-Grajper,1,0,0,4009,0,3983,,
Edyta,Głowacka-Sobiech,1,0,0,4010,0,3984,,
Michał,Głowacki,1,0,0,4011,0,3985,,
Ewa,Głowniak,1,0,0,4012,0,3986,,
Dariusz,Głuszczuk,1,0,0,4013,0,3987,,
Stanisław,Głuszek,1,0,0,4014,0,3988,,
Michał,Głuszkowski,1,0,0,4015,0,3989,,
Michał,Haake,1,0,0,4016,0,3990,,
Magdalena,Habdas,1,0,0,4017,0,3991,,
Piotr,Habela,1,0,0,4018,0,3992,,
Joanna,Haberko,1,0,0,4019,0,3993,,
Jakub,Haberko,1,0,0,4020,0,3994,,
Barbara,Hachuła,1,0,0,4021,0,3995,,
Andrzej,Hacura,1,0,0,4022,0,3996,,
Józef,Haczyński,1,0,0,4023,0,3997,,
Tomasz,Hadaś,1,0,0,4024,0,3998,,
Barbara,Hadryjańska,1,0,0,4025,0,3999,,
Jakub,Hadyński,1,0,0,4026,0,4000,,
Jan,Hagemejer,1,0,0,4027,0,4001,,
Bolesław,Hajduk,1,0,0,4028,0,4002,,
Dagmara,Hajdys,1,0,0,4029,0,4003,,
Elżbieta,Hajnicz,1,0,0,4030,0,4004,,
Adam,Halamski,1,0,0,4031,0,4005,,
Aleksandra,Halarewicz,1,0,0,4032,0,4006,,
Maciej,Haman,1,0,0,4033,0,4007,,
Ewa,Haman,1,0,0,4034,0,4008,,
Wojciech,Hamerski,1,0,0,4035,0,4009,,
Paweł,Hanczar,1,0,0,4036,0,4010,,
Jadwiga,Handzlik,1,0,0,4037,0,4011,,
Olga,Hans,1,0,0,4038,0,4012,,
Jerzy,Hanuza,1,0,0,4039,0,4013,,
Lucyna,Harc,1,0,0,4040,0,4014,,
Zofia,Hasińska,1,0,0,4041,0,4015,,
Jakub,Haufa,1,0,0,4042,0,4016,,
Jan,Hauke,1,0,0,4043,0,4017,,
Barbara,Hawrylak-Nowak,1,0,0,4044,0,4018,,
Mirosław,Hawrył,1,0,0,4045,0,4019,,
Leszek,Hejduk,1,0,0,4046,0,4020,,
Ewa,Hellich,1,0,0,4047,0,4021,,
Karolina,Helnarska,1,0,0,4048,0,4022,,
Stanisław,Hendryk,1,0,0,4049,0,4023,,
Izabela,Herman-Sucharska,1,0,0,4050,0,4024,,
Marek,Hetmański,1,0,0,4051,0,4025,,
Adam,Hibszer,1,0,0,4052,0,4026,,
Robert,Hirsch,1,0,0,4053,0,4027,,
Zbigniew,Hnatejko,1,0,0,4054,0,4028,,
Henryk,Hoffmann,1,0,0,4055,0,4029,,
Beata,Hoffmann,1,0,0,4056,0,4030,,
Wojciech,Hoffmann,1,0,0,4057,0,4031,,
Joanna,Hoffmann-Dietrich,1,0,0,4058,0,4032,,
Tadeusz,Hofrman,1,0,0,4059,0,4033,,
Bogdan,Hojdis,1,0,0,4060,0,4034,,
Paweł,Holas,1,0,0,4061,0,4035,,
Anna,Holeksa,1,0,0,4062,0,4036,,
Piotr,Holnicki-Szulc,1,0,0,4063,0,4037,,
Maria,Holyński,1,0,0,4064,0,4038,,
Marian,Hopej,1,0,0,4065,0,4039,,
Katarzyna,Horbacz,1,0,0,4066,0,4040,,
Piotr,Horbatowski,1,0,0,4067,0,4041,,
Dariusz,Horla,1,0,0,4068,0,4042,,
Tomasz,Hornowski,1,0,0,4069,0,4043,,
Anna,Horolets,1,0,0,4070,0,4044,,
Jarosław,Horowski,1,0,0,4071,0,4045,,
Andrea,Horvath-Stolarczyk,1,0,0,4072,0,4046,,
Ewa,Horyń,1,0,0,4073,0,4047,,
Natalia,Howaniec,1,0,0,4074,0,4048,,
Artur,Hołda,1,0,0,4075,0,4049,,
Lucyna,Hołysz,1,0,0,4076,0,4050,,
Anna,Hrabia,1,0,0,4077,0,4051,,
Grzegorz,Hreczycho,1,0,0,4078,0,4052,,
Monika,Hryniewicz,1,0,0,4079,0,4053,,
Steffen,Huber,1,0,0,4080,0,4054,,
Mirosława,Huflejt-Łukasik,1,0,0,4081,0,4055,,
Beata,Hukowska-Szematowicz,1,0,0,4082,0,4056,,
Piotr,Hulisz,1,0,0,4083,0,4057,,
Jacek,Hunicz,1,0,0,4084,0,4058,,
Hubert,Huras,1,0,0,4085,0,4059,,
Katarzyna,Hąc-Wydro,1,0,0,4086,0,4060,,
Marzanna,Hęś,1,0,0,4087,0,4061,,
Adam,Idziak,1,0,0,4088,0,4062,,
Jolanta,Ignatowicz-Skowrońska,1,0,0,4089,0,4063,,
Radosław,Ignatowski,1,0,0,4090,0,4064,,
Dariusz,Ilnicki,1,0,0,4091,0,4065,,
Iwona,Imańska,1,0,0,4092,0,4066,,
Małgorzata,Inglot,1,0,0,4093,0,4067,,
Tomasz,Ingram,1,0,0,4094,0,4068,,
Jolanta,Itrich-Drabarek,1,0,0,4095,0,4069,,
Anna,Iwan,1,0,0,4096,0,4070,,
Anna,Iwaniak,1,0,0,4097,0,4071,,
Małgorzata,Iwanicz,1,0,0,4098,0,4072,,
Marek,Iwaniec,1,0,0,4099,0,4073,,
Joanna,Iwaniec,1,0,0,4100,0,4074,,
Mikołaj,Iwanow,1,0,0,4101,0,4075,,
Anna,Iwańczuk-Kaliska,1,0,0,4102,0,4076,,
Magdalena,Izdebska,1,0,0,4103,0,4077,,
Jan,Izdebski,1,0,0,4104,0,4078,,
Mariusz,Izdebski,1,0,0,4105,0,4079,,
Zoulikha,Jabiry-Zieniewicz,1,0,0,4106,0,4080,,
Zbigniew,Jabłonowski,1,0,0,4107,0,4081,,
Joanna,Jabłońska,1,0,0,4108,0,4082,,
Elżbieta,Jabłońska,1,0,0,4109,0,4083,,
Ewa,Jabłońska,1,0,0,4110,0,4084,,
Wojciech,Jacheć,1,0,0,4111,0,4085,,
Roland,Jachimowski,1,0,0,4112,0,4086,,
Krzysztof,Jackowicz,1,0,0,4113,0,4087,,
Grzegorz,Jackowski,1,0,0,4114,0,4088,,
Michał,Jacuński,1,0,0,4115,0,4089,,
Katarzyna,Jadwiszczak,1,0,0,4116,0,4090,,
Władysław,Jagiełło,1,0,0,4117,0,4091,,
Marzanna,Jagiełło,1,0,0,4118,0,4092,,
Dariusz,Jagiełło,1,0,0,4119,0,4093,,
Edward,Jakiel,1,0,0,4120,0,4094,,
Dagmara,Jakimowicz,1,0,0,4121,0,4095,,
Tomasz,Jakimowicz,1,0,0,4122,0,4096,,
Bartosz,Jakubczak,1,0,0,4123,0,4097,,
Michał,Jakubczyk,1,0,0,4124,0,4098,,
Andrzej,Jakubczyk,1,0,0,4125,0,4099,,
Beata,Jakubik,1,0,0,4126,0,4100,,
Anna,Jakubowicz-Bryx,1,0,0,4127,0,4101,,
Honorata,Jakubowska,1,0,0,4128,0,4102,,
Zuzanna,Jakubowska,1,0,0,4129,0,4103,,
Agata,Jakubowska,1,0,0,4130,0,4104,,
Iwona,Jakubowska-Branicka,1,0,0,4131,0,4105,,
Anna,Jakubowska-Kozik,1,0,0,4132,0,4106,,
Alicja,Jakubowska-Ożóg,1,0,0,4133,0,4107,,
Beata,Jakubowska-Solarska,1,0,0,4134,0,4108,,
Sylwia,Jakubowska-Szycik,1,0,0,4135,0,4109,,
Anna,Jakubska-Busse,1,0,0,4136,0,4110,,
Monika,Jakubus,1,0,0,4137,0,4111,,
Anna,Jamrozek-Sowa,1,0,0,4138,0,4112,,
Marcin,Jamroży,1,0,0,4139,0,4113,,
Marzena,Jamrógiewicz,1,0,0,4140,0,4114,,
Marzena,Jamrózgiewicz,1,0,0,4141,0,4115,,
Barbara,Jana,1,0,0,4142,0,4116,,
Zofia,Janas,1,0,0,4143,0,4117,,
Urszula,Janas,1,0,0,4144,0,4118,,
Zenon,Janas,1,0,0,4145,0,4119,,
Dawid,Janas,1,0,0,4146,0,4120,,
Krzysztof,Janasz,1,0,0,4147,0,4121,,
Andrzej,Janeczek,1,0,0,4148,0,4122,,
Andrzej,Janiak,1,0,0,4149,0,4123,,
Małgorzata,Janicka-Russak,1,0,0,4150,0,4124,,
Grzegorz,Janicki,1,0,0,4151,0,4125,,
Wojciech,Janicki,1,0,0,4152,0,4126,,
Artur,Janicki,1,0,0,4153,0,4127,,
Piotr,Janik,1,0,0,4154,0,4128,,
Helena,Janik,1,0,0,4155,0,4129,,
Joanna,Janiszewska,1,0,0,4156,0,4130,,
Anna,Janiszewska,1,0,0,4157,0,4131,,
Jacek,Janiszewski,1,0,0,4158,0,4132,,
Michał,Jank,1,0,0,4159,0,4133,,
Barbara,Jankowiak,1,0,0,4160,0,4134,,
Dorota,Jankowiak,1,0,0,4161,0,4135,,
Iryna,Jankowska,1,0,0,4162,0,4136,,
Anna,Jankowska,1,0,0,4163,0,4137,,
Agnieszka,Jankowska,1,0,0,4164,0,4138,,
Marzena,Jankowska-Anyszka,1,0,0,4165,0,4139,,
Marlena,Jankowska-Augustyn,1,0,0,4166,0,4140,,
Katarzyna,Jankowska-Borzykowska,1,0,0,4167,0,4141,,
Agnieszka,Jankowska-Kulawy,1,0,0,4168,0,4142,,
Jarosław,Jankowski,1,0,0,4169,0,4143,,
Marcin,Jankowski,1,0,0,4170,0,4144,,
Zbigniew,Janku,1,0,0,4171,0,4145,,
Sylwia,Janowicz-Dobrowolska,1,0,0,4172,0,4146,,
Marietta,Janowicz-Lomott,1,0,0,4173,0,4147,,
Aleksandra,Janowska,1,0,0,4174,0,4148,,
Iwona,Janowska,1,0,0,4175,0,4149,,
Beata,Janowska,1,0,0,4176,0,4150,,
Artur,Janowski,1,0,0,4177,0,4151,,
Anna,Janusz-Strzyż,1,0,0,4178,0,4152,,
Agnieszka,Januszek-Sieradzka,1,0,0,4179,0,4153,,
Joanna,Januszewska-Jurkiewicz,1,0,0,4180,0,4154,,
Jacek,Januszewski,1,0,0,4181,0,4155,,
Ewa,Januś,1,0,0,4182,0,4156,,
Marcin,Jaranowski,1,0,0,4183,0,4157,,
Urszula,Jarecka,1,0,0,4184,0,4158,,
Wojciech,Jarecki,1,0,0,4185,0,4159,,
Wojciech,Jarmołowski,1,0,0,4186,0,4160,,
Małgorzata,Jarmuż-Szymczak,1,0,0,4187,0,4161,,
Tomasz,Jarmużek,1,0,0,4188,0,4162,,
Witold,Jarno,1,0,0,4189,0,4163,,
Andrzej,Jarocha,1,0,0,4190,0,4164,,
Krzysztof,Jarosiński,1,0,0,4191,0,4165,,
Mirosław,Jarosiński,1,0,0,4192,0,4166,,
Józef,Jarosz,1,0,0,4193,0,4167,,
Jerzy,Jaroszewicz,1,0,0,4194,0,4168,,
Emilia,Jaroszewska,1,0,0,4195,0,4169,,
Jolanta,Jaroszuk-Ściseł,1,0,0,4196,0,4170,,
Michał,Jaroszyński,1,0,0,4197,0,4171,,
Andrzej,Jaroszyński,1,0,0,4198,0,4172,,
Jadwiga,Jarzyna,1,0,0,4199,0,4173,,
Wanda,Jarząbek,1,0,0,4200,0,4174,,
Jarosław,Jasiewicz,1,0,0,4201,0,4175,,
Katarzyna,Jasikowska,1,0,0,4202,0,4176,,
Magdalena,Jasińska,1,0,0,4203,0,4177,,
Danuta,Jasińska-Choromańska,1,0,0,4204,0,4178,,
Radosław,Jasiński,1,0,0,4205,0,4179,,
Radomir,Jasiński,1,0,0,4206,0,4180,,
Grażyna,Jaskierska-Albrzykowska,1,0,0,4207,0,4181,,
Sylwia,Jaskulska,1,0,0,4208,0,4182,,
Iwona,Jaskulska,1,0,0,4209,0,4183,,
Krzysztof,Jaskuła,1,0,0,4210,0,4184,,
Anna,Jaskólska,1,0,0,4211,0,4185,,
Janusz,Jaskóła,1,0,0,4212,0,4186,,
Iwona,Jasser,1,0,0,4213,0,4187,,
Mariola,Jastrzębska,1,0,0,4214,0,4188,,
Izabella,Jastrzębska,1,0,0,4215,0,4189,,
Magdalena,Jaszek,1,0,0,4216,0,4190,,
Bartosz,Jawecki,1,0,0,4217,0,4191,,
Kazimiera,Jaworska,1,0,0,4218,0,4192,,
Zbigniew,Jaworski,1,0,0,4219,0,4193,,
Marcin,Jaworski,1,0,0,4220,0,4194,,
Mikołaj,Jazdon,1,0,0,4221,0,4195,,
Iwona,Jazukiewicz,1,0,0,4222,0,4196,,
Piotr,Jańczak,1,0,0,4223,0,4197,,
Dominik,Jańczewski,1,0,0,4224,0,4198,,
Marek,Jaśkiewicz,1,0,0,4225,0,4199,,
Anna,Jaśkiewicz,1,0,0,4226,0,4200,,
Katarzyna,Jaśtal,1,0,0,4227,0,4201,,
Krystyna,Jaźwińska-Dobosz,1,0,0,4228,0,4202,,
Ireneusz,Jaźwiński,1,0,0,4229,0,4203,,
Iwona,Jażdżewska,1,0,0,4230,0,4204,,
Wiesława,Jednaka,1,0,0,4231,0,4205,,
Katarzyna,Jednoróg,1,0,0,4232,0,4206,,
Anna,Jedynak,1,0,0,4233,0,4207,,
Piotr,Jedziniak,1,0,0,4234,0,4208,,
Tomasz,Jelonek,1,0,0,4235,0,4209,,
Zbigniew,Jelonek,1,0,0,4236,0,4210,,
Waldemar,Jendernalik,1,0,0,4237,0,4211,,
Anna,Jeremus-Lewandowska,1,0,0,4238,0,4212,,
Dorota,Jermakowicz-Bartkowiak,1,0,0,4239,0,4213,,
Jakub,Jernajczyk,1,0,0,4240,0,4214,,
Blandyna,Jerszyńska,1,0,0,4241,0,4215,,
Norbert,Jerzak,1,0,0,4242,0,4216,,
Tomasz,Jewartowski,1,0,0,4243,0,4217,,
Dorota,Jewdokimow,1,0,0,4244,0,4218,,
Andrzej,Jezierski,1,0,0,4245,0,4219,,
Dariusz,Jeziorny,1,0,0,4246,0,4220,,
Maria,Jeznach,1,0,0,4247,0,4221,,
Tomasz,Jeż,1,0,0,4248,0,4222,,
Artur,Jeż,1,0,0,4249,0,4223,,
Jadwiga,Jodynis-Liebert,1,0,0,4250,0,4224,,
Sławomir,Jodzis,1,0,0,4251,0,4225,,
Łukasz,John,1,0,0,4252,0,4226,,
Alicja,Jokiel-Rokita,1,0,0,4253,0,4227,,
Tadeusz,Jopek,1,0,0,4254,0,4228,,
Piotr,Juchacz,1,0,0,4255,0,4229,,
Maria,Juda,1,0,0,4256,0,4230,,
Barbara,Judkowiak,1,0,0,4257,0,4231,,
Violetta,Julkowska,1,0,0,4258,0,4232,,
Jarosław,Jung,1,0,0,4259,0,4233,,
Anna,Jupowicz-Ginalska,1,0,0,4260,0,4234,,
Jolanta,Jura,1,0,0,4261,0,4235,,
Grzegorz,Juras,1,0,0,4262,0,4236,,
Anna,Jurczak,1,0,0,4263,0,4237,,
Tomasz,Jurdziński,1,0,0,4264,0,4238,,
Rafał,Jurecki,1,0,0,4265,0,4239,,
Michał,Jurek,1,0,0,4266,0,4240,,
Aldona,Jurewicz,1,0,0,4267,0,4241,,
Alicja,Jurgiel-Aleksander,1,0,0,4268,0,4242,,
Anna,Jurkowska-Zeidler,1,0,0,4269,0,4243,,
Jacek,Jurkowski,1,0,0,4270,0,4244,,
Anna,Just,1,0,0,4271,0,4245,,
Adrian,Jusupović,1,0,0,4272,0,4246,,
Krystyna,Juszczyńska,1,0,0,4273,0,4247,,
Sławomir,Juściński,1,0,0,4274,0,4248,,
Arkadiusz,Józefczak,1,0,0,4275,0,4249,,
Sylwester,Józefiak,1,0,0,4276,0,4250,,
Jarosław,Jóźwiak,1,0,0,4277,0,4251,,
Jolanta,Jóźwiak,1,0,0,4278,0,4252,,
Katarzyna,Jóźwiak-Moskal,1,0,0,4279,0,4253,,
Bogumiła,Jóźwicka,1,0,0,4280,0,4254,,
Marek,Jóźwicki,1,0,0,4281,0,4255,,
Przemysław,Jóźwikiewicz,1,0,0,4282,0,4256,,
Alina,Jędrzejczak,1,0,0,4283,0,4257,,
Dariusz,Jędrzejczyk,1,0,0,4284,0,4258,,
Piotr,Jędrzejewicz,1,0,0,4285,0,4259,,
Małgorzata,Jędrzejewska-Szczerska,1,0,0,4286,0,4260,,
Konrad,Jędrzejewski,1,0,0,4287,0,4261,,
Izabela,Jędrzejowska,1,0,0,4288,0,4262,,
Halina,Jędrzejowska-Szypułka,1,0,0,4289,0,4263,,
Jacek,Kabaciński,1,0,0,4290,0,4264,,
Przemysław,Kabalski,1,0,0,4291,0,4265,,
Katarzyna,Kabała,1,0,0,4292,0,4266,,
Agata,Kabała-Dzik,1,0,0,4293,0,4267,,
Anna,Kabłak-Ziembicka,1,0,0,4294,0,4268,,
Magdalena,Kachel,1,0,0,4295,0,4269,,
Magdalena,Kachniewska,1,0,0,4296,0,4270,,
Perła,Kacman,1,0,0,4297,0,4271,,
Agnieszka,Kacprzak,1,0,0,4298,0,4272,,
Andrzej,Kacprzak,1,0,0,4299,0,4273,,
Jan,Kaczmarczyk,1,0,0,4300,0,4274,,
Jarosław,Kaczmarczyk,1,0,0,4301,0,4275,,
Leszek,Kaczmarek,1,0,0,4302,0,4276,,
Janusz,Kaczmarek,1,0,0,4303,0,4277,,
Łukasz,Kaczmarek,1,0,0,4304,0,4278,,
Karolina,Kaczmarek,1,0,0,4305,0,4279,,
Jerzy,Kaczmarek,1,0,0,4306,0,4280,,
Sebastian,Kaczmarek,1,0,0,4307,0,4281,,
Marcin,Kaczmarek,1,0,0,4308,0,4282,,
Sylwester,Kaczmarek,1,0,0,4309,0,4283,,
Michał,Kaczmarek,1,0,0,4310,0,4284,,
Maria,Kaczmarek,1,0,0,4311,0,4285,,
Grzegorz,Kaczor,1,0,0,4312,0,4286,,
Anna,Kaczorowska,1,0,0,4313,0,4287,,
Zbigniew,Kaczyński,1,0,0,4314,0,4288,,
Paweł,Kaczyński,1,0,0,4315,0,4289,,
Robert,Kaja,1,0,0,4316,0,4290,,
Katarzyna,Kajdanek,1,0,0,4317,0,4291,,
Lech,Kajzer,1,0,0,4318,0,4292,,
Adam,Kalbarczyk,1,0,0,4319,0,4293,,
Jerzy,Kaleczyc,1,0,0,4320,0,4294,,
Dorota,Kaleta,1,0,0,4321,0,4295,,
Sławomira,Kaleta-Wojtasik,1,0,0,4322,0,4296,,
Sławomir,Kaleta-Wojtasik,1,0,0,4323,0,4297,,
Anna,Kalewska,1,0,0,4324,0,4298,,
Bolesław,Kalicki,1,0,0,4325,0,4299,,
Baha,Kalinowska-Sufinowicz,1,0,0,4326,0,4300,,
Sławomir,Kalinowski,1,0,0,4327,0,4301,,
Krzysztof,Kalinowski,1,0,0,4328,0,4302,,
Jan,Kalinowski,1,0,0,4329,0,4303,,
Tomasz,Kalisz,1,0,0,4330,0,4304,,
Katarzyna,Kalita-Bykowska,1,0,0,4331,0,4305,,
Adam,Kaliński,1,0,0,4332,0,4306,,
Joanna,Kalka,1,0,0,4333,0,4307,,
Tadeusz,Kamisiński,1,0,0,4334,0,4308,,
Tomasz,Kamizela,1,0,0,4335,0,4309,,
Agata,Kamińska,1,0,0,4336,0,4310,,
Joanna,Kamińska,1,0,0,4337,0,4311,,
Dorota,Kamińska,1,0,0,4338,0,4312,,
Tadeusz,Kamiński,1,0,0,4339,0,4313,,
Michał,Kamiński,1,0,0,4340,0,4314,,
Karol,Kamiński,1,0,0,4341,0,4315,,
Zbigniew,Kamiński,1,0,0,4342,0,4316,,
Artur,Kamiński,1,0,0,4343,0,4317,,
Kamil,Kamiński,1,0,0,4344,0,4318,,
Robert,Kamiński,1,0,0,4345,0,4319,,
Stanisław,Kamiński,1,0,0,4346,0,4320,,
Marcin,Kamiński,1,0,0,4347,0,4321,,
Małgorzata,Kamola-Cieślik,1,0,0,4348,0,4322,,
Jolanta,Kanclerz,1,0,0,4349,0,4323,,
Aneta,Kaniak-Golik,1,0,0,4350,0,4324,,
Jerzy,Kaniewski,1,0,0,4351,0,4325,,
Dominika,Kanikowska,1,0,0,4352,0,4326,,
Małgorzata,Kapelko-Żeberska,1,0,0,4353,0,4327,,
Małgorzata,Kapral,1,0,0,4354,0,4328,,
Andrzej,Kapusta,1,0,0,4355,0,4329,,
Joanna,Kapusta-Duch,1,0,0,4356,0,4330,,
Magdalena,Karamać,1,0,0,4357,0,4331,,
Arkadiusz,Karapuda,1,0,0,4358,0,4332,,
Marcin,Karas,1,0,0,4359,0,4333,,
Grzegorz,Karasiewicz,1,0,0,4360,0,4334,,
Radosław,Karasiewicz-Szczypiorski,1,0,0,4361,0,4335,,
Waldemar,Karaszewski,1,0,0,4362,0,4336,,
Marek,Karaś,1,0,0,4363,0,4337,,
Andrzej,Karbowski,1,0,0,4364,0,4338,,
Joanna,Karcz,1,0,0,4365,0,4339,,
Monika,Karczewska-Kupczewska,1,0,0,4366,0,4340,,
Agnieszka,Karczmarczyk,1,0,0,4367,0,4341,,
Ewa,Kardas-Cinal,1,0,0,4368,0,4342,,
Katarzyna,Karmelita-Katulska,1,0,0,4369,0,4343,,
Ewa,Karna,1,0,0,4370,0,4344,,
Aleksander,Karolczuk,1,0,0,4371,0,4345,,
Mirosław,Karpierz,1,0,0,4372,0,4346,,
Mirosław,Karpiuk,1,0,0,4373,0,4347,,
Bogusława,Karpińska,1,0,0,4374,0,4348,,
Mirosław,Karpiński,1,0,0,4375,0,4349,,
Janusz,Karpiński,1,0,0,4376,0,4350,,
Tomasz,Karpiński,1,0,0,4377,0,4351,,
Marek,Karwala,1,0,0,4378,0,4352,,
Grzegorz,Karwasz,1,0,0,4379,0,4353,,
Jacek,Karwowski,1,0,0,4380,0,4354,,
